id,created_time,title,score,comments,tags
11ejqf,2019-09-24T09:00:26.000-05:00,"History of UNIX Design and Interfaces",2,0,unix
jfjd5p,2019-09-24T08:35:43.000-05:00,"ActivityPub: past, present, future",3,0,"culture,networking,web"
hozpcz,2019-09-24T09:31:25.000-05:00,"Implementing graceful-close in Haskell network library",3,0,"haskell,networking"
xtwqr5,2019-09-24T09:27:28.000-05:00,"An advanced look at Python interfaces using zope.interface",4,6,python
knrcu2,2019-09-24T10:40:57.000-05:00,"Entombed: An archaeological examination of an Atari 2600 game",7,0,"games,historical,pdf"
nwax1a,2019-09-24T10:22:25.000-05:00,"The MIT License, Line by Line",32,5,law
dzhp8v,2019-09-24T10:02:16.000-05:00,"GraphQL Editor 2.0 - Ultimate schema designer, ide and online graph maker",-2,0,api
mq2i1r,2019-09-24T11:51:43.000-05:00,"Comparing Database Types: How Database Types Evolved to Meet Different Needs",9,2,databases
cqsnd7,2019-09-24T11:33:11.000-05:00,"Update a PGP primary key",6,1,"crypto,security"
csj1wf,2019-09-24T11:18:13.000-05:00,"On Computable Numbers, with an Application to the Entscheidungsproblem [1936]",8,7,"compsci,historical"
t2idnk,2019-09-24T12:17:06.000-05:00,"Pandora's Vox Redux (1994)",2,2,"culture,historical"
j371dl,2019-09-24T12:15:04.000-05:00,"CentOS 8 available for download",17,8,"linux,release"
tibfgx,2019-09-24T13:55:51.000-05:00,"An API for data that changes over time",3,0,programming
vwir9x,2019-09-24T13:48:19.000-05:00,"DubFi - clear and simple social network",-1,1,web
cai3rd,2019-09-24T13:38:13.000-05:00,Wheelbuilding,-2,4,"education,hardware"
soth8w,2019-09-24T15:00:39.000-05:00,"Fail Fast and Fail Often: Handling API Errors at Scale",1,0,"api,ruby"
xnveda,2019-09-24T14:57:38.000-05:00,"OWASP API Security Project",3,0,"api,security"
tabxje,2019-09-24T14:16:59.000-05:00,"Presenting CentOS Stream",2,0,"linux,release"
vodlbz,2019-09-24T14:10:22.000-05:00,iPadOS,1,0,"ios,mobile"
lqwsrh,2019-09-24T15:58:32.000-05:00,"The Hippocratic License: An Ethical Open Source License",14,73,"law,philosophy"
9mk8pj,2019-09-24T15:49:59.000-05:00,"What’s Faster? COUNT(*) or COUNT(1)?",34,5,databases
vzzbzo,2019-09-24T15:48:48.000-05:00,"Adding Trigonometric Optimizations in GCC",18,1,"compilers,compsci,math"
hzk4gt,2019-09-24T15:27:01.000-05:00,"Tales from Firmware Camp",4,0,"hardware,programming"
qbfod1,2019-09-24T16:22:55.000-05:00,"Clojure guide for new Clojurists",6,2,"clojure,programming"
kgvv0w,2019-09-24T16:16:34.000-05:00,"Performance metrics for blazingly fast web apps",2,0,"performance,web"
kxqxen,2019-09-24T18:50:57.000-05:00,"First Librem 5 Smartphones are Shipping",15,10,"hardware,release"
htmuop,2019-09-24T18:20:09.000-05:00,"A combination of Hasklig and IBM Plex Mono font",14,2,"emacs,show,vim"
ekobu0,2019-09-24T19:14:10.000-05:00,"Voidcall - Making Of",3,0,"games,javascript"
qadnmb,2019-09-24T20:41:47.000-05:00,"A Beautiful Race Condition (2009)",7,0,"java,programming"
wmo9yv,2019-09-24T20:16:14.000-05:00,"JSON Meta Application Protocol Specification (JMAP)",7,3,"api,email"
gcs8fj,2019-09-24T23:48:56.000-05:00,"CPU Adventure – Unknown CPU Reversing",22,1,reversing
t0kfub,2019-09-25T01:54:16.000-05:00,"Mastering Packs in Webpacker",2,0,ruby
v0g6zo,2019-09-25T01:20:06.000-05:00,"Trusted Types: new standard to prevent DOM XSS attacks",1,1,"security,web"
kxenuj,2019-09-25T03:58:35.000-05:00,"Linux containers from scratch - diyC",20,2,"devops,linux"
wtkujd,2019-09-25T03:44:51.000-05:00,"Painlessly passing message context through Akka Streams",6,0,scala
yurffk,2019-09-25T06:31:33.000-05:00,"EuroBSDCon 2019",8,0,"event,netbsd"
pmi1gv,2019-09-25T06:24:15.000-05:00,"Looking back at the Snowden revelations",36,1,crypto
0b8w3p,2019-09-25T06:21:31.000-05:00,"V8 adds support for top-level await",4,0,"android,browsers,javascript"
q02egw,2019-09-25T06:20:53.000-05:00,"10 days left for the Next browser crowdfunding campaign",15,40,"browsers,show"
1pn7cm,2019-09-25T09:24:29.000-05:00,"Are VR headsets ready for coding in yet?",17,14,"ask,programming"
sno4wu,2019-09-25T09:21:17.000-05:00,"Centralised DoH is bad for privacy, in 2019 and beyond",45,45,"networking,privacy"
rt9zse,2019-09-25T09:11:36.000-05:00,"WARP is here",17,12,"mobile,networking,release,security"
qfmokj,2019-09-25T10:49:09.000-05:00,"How Browser Fingerprinting Works",24,6,privacy
dxxawv,2019-09-25T11:52:36.000-05:00,"What are you reading this week?",15,81,"ask,book"
qlbzbw,2019-09-25T11:42:54.000-05:00,"Data-Parallel Finite State Machines (2016)",14,0,"c++,pdf,performance"
l6us0n,2019-09-25T11:25:52.000-05:00,"A Practical Guide to BLE Throughput",8,2,"hardware,performance"
bu5bka,2019-09-25T14:10:58.000-05:00,"Firefox and DNS-over-HTTPS",21,1,"browsers,networking"
yba68z,2019-09-25T15:47:17.000-05:00,"Which is the right flow control loop for me?",7,17,"ask,plt"
plhilz,2019-09-25T15:03:55.000-05:00,"APIs and Breaking Change: How Implementing APIs Forces Important Business Decisions",3,0,"api,practices"
wwp36n,2019-09-25T15:02:53.000-05:00,"Why You Should Be Using the Web Share API in Your PWA",5,0,web
3tophg,2019-09-25T16:44:15.000-05:00,"Goodbye, Motherboard. Hello, Silicon-Interconnect Fabric",12,0,hardware
ypec2h,2019-09-25T18:30:20.000-05:00,"Announcement: amc-prove",7,0,"ml,plt,release"
ph0lni,2019-09-25T18:14:39.000-05:00,"No, PHP Doesn't Have Closures",18,25,"php,plt"
6uvzry,2019-09-25T19:12:54.000-05:00,"Love (and Alerting) in the Time of Cholera (and Observability)",9,3,devops
dhlj3t,2019-09-25T20:40:05.000-05:00,"Drone: An Embedded Operating System for writing real-time applications in Rust",21,0,"osdev,rust"
ymfxjg,2019-09-26T01:55:27.000-05:00,"Propsal: Deprecate the culture tag, for a bit",62,41,meta
pkuasx,2019-09-26T03:47:43.000-05:00,"How I take notes from technical books",27,12,"book,compsci,practices"
ltohhf,2019-09-26T03:17:22.000-05:00,"GCP Goodies Part 5— Stackdriver logging and log based alerting",4,0,programming
vinhro,2019-09-26T04:24:01.000-05:00,"How did MS-DOS decide that two seconds was the amount of time to keep the floppy disk cache valid?",67,7,historical
as1du1,2019-09-26T06:36:39.000-05:00,"Kosmi Poker – Create Private Poker Rooms with Webcam Communication Using WebRTC",3,0,"elixir,games,release,show,web"
zwlm4p,2019-09-26T06:29:16.000-05:00,"Doubling checking if an email address exists",33,16,email
zf1m6y,2019-09-26T07:52:28.000-05:00,"A Beginner’s Guide to Developing an Addon for World of Warcraft Classic",17,0,"games,lua,programming"
lp4jgz,2019-09-26T07:02:11.000-05:00,"I am trying to collect a list of ""toy"" processors/vms",20,27,"ask,hardware"
6jvckv,2019-09-26T08:20:26.000-05:00,"Heal the Internet (reprise)",3,1,"audio,privacy,web"
vwooeo,2019-09-26T08:05:02.000-05:00,"Use Java ThreadLocal with caution",1,2,java
8f1wgt,2019-09-26T09:20:13.000-05:00,"Rust 1.38",43,8,"release,rust"
s49gr1,2019-09-26T10:51:01.000-05:00,"Nanos 0.1.20 has Initial T2 (xen) Support",3,0,"c,devops,osdev,virtualization"
h0eoaf,2019-09-26T10:38:40.000-05:00,"Some thoughts on security after ten years of qmail 1.0 (2007)",10,8,"pdf,programming,security"
yviem1,2019-09-26T11:53:42.000-05:00,"So You Want To Build An Observability Tool",4,0,devops
3fvfqp,2019-09-26T12:53:58.000-05:00,"Troy's Breadboard Computer - Emulator",6,0,"assembly,hardware,visualization"
lttmyw,2019-09-26T12:10:49.000-05:00,"How Did Things Go Right? Learning More from Incidents at Netflix",2,0,"devops,practices"
v6kytw,2019-09-26T12:02:19.000-05:00,"Making sense of CSS Media Queries (in the year 2019)",2,0,css
6kj7vx,2019-09-26T14:54:21.000-05:00,"GNU Tools Cauldron 2019",5,0,"compilers,debugging,event,video"
wab9v0,2019-09-26T14:40:04.000-05:00,"“Stubs” in the .NET Runtime",3,0,dotnet
rdnqzs,2019-09-26T14:33:04.000-05:00,"A CDN that can not XSS you: Using Subresource Integrity",11,10,web
urq5mu,2019-09-26T14:33:01.000-05:00,"Python Negatypes",43,15,python
canolq,2019-09-26T14:13:18.000-05:00,"Teaching Tech Together",12,2,"education,practices"
sahnuz,2019-09-26T14:02:37.000-05:00,"tada: Clojure declarative syntax for web app domain model",3,0,"clojure,programming"
4bnw6v,2019-09-26T16:00:06.000-05:00,"DIY Dual Screen Laptop",6,0,"hardware,video"
0fwylr,2019-09-26T16:39:41.000-05:00,"HTTP 1, 2, and 3 in a Nutshell",16,5,"networking,web"
qa6ilc,2019-09-26T16:38:23.000-05:00,"API, ABI, and system call",4,0,"api,c"
p4hb3d,2019-09-26T18:35:54.000-05:00,"Insomniac's Web Tools: A Postmortem",2,0,"games,practices,video"
sk40r7,2019-09-26T18:24:33.000-05:00,"List Block Devices on FreeBSD lsblk(8) Style",6,8,freebsd
2rzcjs,2019-09-26T19:41:20.000-05:00,"HTTP/3: the past, the present, and the future",8,3,"browsers,networking,web"
81tvxd,2019-09-26T21:21:19.000-05:00,"Commit graph drawing algorithms",4,2,"programming,vcs,visualization"
llomzc,2019-09-26T21:20:03.000-05:00,"Apple’s use of Swift in iOS 13",3,0,"ios,swift"
fl58mi,2019-09-26T22:30:19.000-05:00,"Compact Disc Structure",20,1,hardware
nbtitu,2019-09-26T22:05:42.000-05:00,"Family BASIC in 2019",7,0,"historical,programming"
rewnuw,2019-09-27T02:14:56.000-05:00,"ForgeFed: federating Git services",19,1,vcs
kcfw1k,2019-09-27T04:01:32.000-05:00,"Tools That Make Work Faster",1,1,practices
lodfke,2019-09-27T04:46:07.000-05:00,"Integrate Linux Commands into Windows with PowerShell and the Windows Subsystem for Linux",9,0,"linux,programming,windows"
kst05r,2019-09-27T04:28:05.000-05:00,"Disable ""flat-volume"" for PulseAudio",58,31,linux
1mvt4f,2019-09-27T07:40:06.000-05:00,"What are you doing this weekend?",17,46,"ask,programming"
t41byf,2019-09-27T08:15:20.000-05:00,"The Like Button Ruined the Internet [2017]",21,10,culture
x9wdrv,2019-09-27T08:09:20.000-05:00,"Quake 2 Source Code Review",27,0,"c++,games"
zhxfm3,2019-09-27T09:46:43.000-05:00,"Using DynamoDB to track changes to DynamoDB",4,0,databases
kbhbzy,2019-09-27T09:46:10.000-05:00,"GraphQL & Caching: The Elephant in the Room",10,0,"api,web"
rzqj6a,2019-09-27T10:39:46.000-05:00,"Privacy improvements in Synapse 1.4 and Riot 1.4",4,1,"distributed,networking,privacy"
asrvkp,2019-09-27T10:38:52.000-05:00,"Dakota: Tool for Optimization, Model Calibration, Risk Analysis, and Margin Quantification",2,1,"c++,performance,programming"
14msq2,2019-09-27T10:06:21.000-05:00,"Application Layering - A Pattern for Extensible Elixir Application Design",5,0,elixir
ntmalf,2019-09-27T11:11:12.000-05:00,"Open-source jailbreaking tool for many iOS devices (all iPhones up to the iPhone 8 and X)",24,16,"hardware,ios,security"
ftizbg,2019-09-27T12:31:13.000-05:00,"Programming Ethics 2: Discriminator Functions",8,0,"culture,philosophy"
mi5vg7,2019-09-27T12:04:38.000-05:00,"Plan 9: Not dead, Just Resting - 2019-10-02",26,0,"event,osdev"
ktl6cs,2019-09-27T13:53:27.000-05:00,"Modern C for C++ Peeps",49,13,"c,c++"
ulmaqn,2019-09-27T14:57:25.000-05:00,"a theory of stack ranked enhancement requests",6,1,practices
rdfzrz,2019-09-27T14:51:11.000-05:00,"Open-source jailbreaking tool for many iOS devices (all iPhones up to the iPhone 8 and X)",24,16,"hardware,ios,security"
zz8eb6,2019-09-27T16:27:58.000-05:00,"Game of Trees - EuroBSDCon 2019 talk",16,3,"openbsd,pdf,slides,vcs"
5pcb4u,2019-09-27T22:39:26.000-05:00,"In Quest of a Pangram",1,0,"hardware,historical,pdf,performance"
vq3oar,2019-09-27T22:02:18.000-05:00,"A Detailed Explanation of Abstraction in Software Development",8,9,programming
hbwi0y,2019-09-27T23:38:52.000-05:00,"OSX/Shlayer new Shurprise.. unveiling OSX/Tarmac",3,0,"mac,reversing,security"
kgm8ak,2019-09-27T23:28:25.000-05:00,"Jaliborc/WoWUnit -  A unit testing framework for World of Warcraft",2,1,"games,lua,testing"
r9rebt,2019-09-28T01:18:39.000-05:00,"Maximizing Depth Buffer Range and Precision",2,0,"graphics,math"
rraph9,2019-09-28T02:45:59.000-05:00,"What do executives do, anyway?",78,33,"philosophy,practices"
3ds93a,2019-09-28T03:53:05.000-05:00,"Open letter to the Free Software movement",5,13,"culture,philosophy"
fhmoy5,2019-09-28T03:26:08.000-05:00,"One XSS cheatsheet to rule them all",8,2,"security,web"
zh2nqp,2019-09-28T05:32:48.000-05:00,"AT&T redirected pen-test payloads to the FBI's Tips portal",12,1,security
t7jhow,2019-09-28T07:45:58.000-05:00,"Solving a Danish Defense Intelligence Puzzle",3,0,"assembly,reversing"
e3dfcn,2019-09-28T09:58:26.000-05:00,"LED multiplexing layouts for hand-crafting",8,0,hardware
0eldbh,2019-09-28T09:11:24.000-05:00,"Get serial port data on the web with live updating",4,0,"hardware,javascript"
xghhjl,2019-09-28T10:23:26.000-05:00,"Security Education Companion",3,0,security
wrqfnn,2019-09-28T11:55:13.000-05:00,"Buffon's needle or how ants estimate size",15,1,"math,visualization"
xjybcb,2019-09-28T11:31:43.000-05:00,"A developer goes to a DevOps conference",37,4,"culture,devops"
boionq,2019-09-28T11:29:55.000-05:00,"Database sharding explained in plain English",8,0,databases
j4zddx,2019-09-28T11:29:02.000-05:00,"Practical Ways to Write Better JavaScript",4,7,javascript
klfgyw,2019-09-28T12:13:14.000-05:00,"Java Interview Questions",-2,1,java
txaciz,2019-09-28T13:16:44.000-05:00,"disable_functions Bypass Exploit  in PHP 7.1 to PHP 7.3",7,2,"php,security"
arl2ln,2019-09-28T15:42:53.000-05:00,"SBCL 20: Steel Bank Common Lisp's 20th Anniversary Workshop",19,0,"event,lisp"
yuje4f,2019-09-28T15:24:08.000-05:00,"Doubling the speed of std::uniform_int_distribution in the GNU C++ library",8,0,"c++,performance"
ppudkx,2019-09-28T15:13:14.000-05:00,"[May, 2019] PipelineDB is Joining Confluent",0,0,"databases,practices"
0goiza,2019-09-28T17:22:30.000-05:00,"MMD-0064-2019 - Linux/AirDropBot",2,0,"linux,reversing"
caohsk,2019-09-28T17:21:59.000-05:00,PipeWire,33,28,"linux,osdev"
gonahq,2019-09-28T22:47:31.000-05:00,"Entombed: An archaeological examination of an Atari 2600 game (2018)",2,2,"assembly,games,reversing"
hlngzo,2019-09-28T23:56:03.000-05:00,"Open-source jailbreaking tool for many iOS devices (all iPhones up to the iPhone 8 and X)",24,16,"hardware,ios,security"
ntcqzp,2019-09-29T02:56:51.000-05:00,"Dark Mode",64,31,meta
4nl474,2019-09-29T03:09:17.000-05:00,"Event Modeling: What is it?",11,2,"formalmethods,practices"
v1cepy,2019-09-29T06:06:27.000-05:00,"Troy's Breadboard Computer",7,1,"hardware,virtualization"
esdyg0,2019-09-29T08:20:18.000-05:00,"Remote Code Execution in Firefox beyond memory corruptions",27,0,"browsers,security"
znbqba,2019-09-29T09:38:32.000-05:00,"Pony 0.32.0 has been released",12,0,"programming,release"
dz8lml,2019-09-29T09:06:29.000-05:00,"Text Rendering Hates You",90,15,graphics
qrdq8p,2019-09-29T12:00:11.000-05:00,"The CADT Development Model (2003)",5,2,"practices,programming"
erhprd,2019-09-29T11:57:23.000-05:00,"Against TDD",14,5,"practices,rant,testing"
po6vyq,2019-09-29T12:58:47.000-05:00,"Clang Build Analyzer",7,0,"compilers,performance,release"
hvgmsx,2019-09-29T12:55:38.000-05:00,"Hacktoberfest: Lobsters Edition",82,11,announce
zxmr6p,2019-09-29T12:49:42.000-05:00,"Unraveling coordinate systems",4,0,"browsers,graphics"
e7ebxp,2019-09-29T12:26:45.000-05:00,"Migrating From Cloudflare",25,13,devops
frqw6b,2019-09-29T14:42:14.000-05:00,"Surprising Theorems (2015)",3,0,"formalmethods,math"
h0bryj,2019-09-29T14:19:10.000-05:00,"Maemo Leste - Ninth Update",8,3,linux
6jznms,2019-09-29T16:58:00.000-05:00,"Interactive amc-prove",2,0,"ml,plt,release"
mzzr6s,2019-09-29T16:41:00.000-05:00,"Challenges in the Decentralised Web: The Mastodon Case",5,4,"distributed,pdf,web"
uakqjm,2019-09-29T16:26:33.000-05:00,"Keybase iOS Has A Backdoor",1,48,cryptocurrencies
5s4bts,2019-09-29T16:18:13.000-05:00,"A computer built from NOR gates: inside the Apollo Guidance Computer",9,1,"hardware,historical"
5bba0e,2019-09-29T17:53:17.000-05:00,"The asymmetry of Internet identity",34,11,networking
77lh08,2019-09-29T22:17:40.000-05:00,"A Couple of (Probabilistic) Worst-case Bounds for Robin Hood Linear Probing",3,0,compsci
goszyg,2019-09-30T00:13:33.000-05:00,"The Unison language",34,13,"ml,plt"
roqiac,2019-09-30T04:12:20.000-05:00,"When TDD Is Not a Good Fit",11,16,"practices,testing"
deocgg,2019-09-30T05:55:17.000-05:00,"Glance Clock BLE protocol reverse-engineered",6,0,"programming,reversing"
dsi19j,2019-09-30T05:35:46.000-05:00,"Zero Trust",5,0,"networking,security"
fm9syo,2019-09-30T05:16:29.000-05:00,"The unreliable key-value store",1,0,"databases,programming"
fzdvmd,2019-09-30T06:38:18.000-05:00,"Programming IS(!) Philosophy",2,0,"philosophy,programming,video"
ywvdz5,2019-09-30T06:29:35.000-05:00,"COPY Relocations",1,0,"compilers,go"
mgjvho,2019-09-30T06:10:37.000-05:00,Sinkhole,8,2,"hardware,security"
kvemn3,2019-09-30T06:02:30.000-05:00,"About ELF Auxiliary Vectors",3,0,osdev
quyx2t,2019-09-30T07:45:13.000-05:00,"CVE-2019-16928 Exim 4.92.3 Released",4,0,security
ykvd7a,2019-09-30T07:34:42.000-05:00,"The Sidebar",9,7,"css,design"
xrhnua,2019-09-30T08:58:20.000-05:00,"Constructing self-referential sentences from 1981 through 2017",12,1,"math,plt"
9hrfxn,2019-09-30T08:37:31.000-05:00,"Ninja's guide to the Internet",16,26,privacy
kmv5an,2019-09-30T08:30:24.000-05:00,"Read Code Like You Read a Book",16,0,philosophy
dfwhqo,2019-09-30T08:25:45.000-05:00,"How to break PDF encryption",9,1,security
hjvw2n,2019-09-30T09:48:27.000-05:00,"Analyzing the Stack Overflow Survey with Python and Pandas",2,0,python
4niiky,2019-09-30T09:40:18.000-05:00,"Security advisory for Cargo",25,20,"rust,security"
wcfwe0,2019-09-30T09:21:08.000-05:00,"Sushi Roll: A CPU research kernel with minimal noise for cycle-by-cycle micro-architectural introspection",5,0,"hardware,performance"
ur3xso,2019-09-30T09:12:06.000-05:00,"We played modern games on a CRT monitor - and the results are phenomenal",12,6,"culture,games"
psxeyr,2019-09-30T10:34:03.000-05:00,"RFC of a new Mercurial extension to directly operate on git repositories",10,0,vcs
ggpuon,2019-09-30T10:28:49.000-05:00,"All Hail Glorious Voice Leader",16,2,"programming,show"
a1n2x6,2019-09-30T11:32:05.000-05:00,0xchan,0,1,"compsci,culture,databases,privacy"
rjydio,2019-09-30T11:20:42.000-05:00,"Categorical Query Language",2,0,"databases,formalmethods"
mo5dvt,2019-09-30T11:08:56.000-05:00,"0.5.0 Release Notes · The Zig Programming Language",55,7,"c,compilers,programming"
0mg3x9,2019-09-30T13:50:20.000-05:00,"Making Good Code Reviews Better",16,1,practices
60og8d,2019-09-30T13:31:51.000-05:00,"Notes on building SQL exercises",2,0,"databases,education,practices"
bm7jua,2019-09-30T13:17:06.000-05:00,"GPS, Galileo & More: How do they work & what happened during the big outage?",26,0,science
5psztl,2019-09-30T13:01:57.000-05:00,"HTMLRewriter API Beta to Cloudflare Workers",1,1,"javascript,rust,web"
9d5nve,2019-09-30T14:35:44.000-05:00,"Go interfaces, the tricky parts",13,0,"go,plt"
uplzoe,2019-09-30T14:08:31.000-05:00,"Rich User Experience, UX and Desktopization of War (2015)",3,0,"design,web"
5unnpi,2019-09-30T15:58:01.000-05:00,"Talking C++: An Interview with Bjarne Stroustrup",4,1,"c++,person"
pj6x46,2019-09-30T15:53:13.000-05:00,"Occam's Record: The missing high-efficiency query API for ActiveRecord",2,0,ruby
pjgnc2,2019-09-30T16:51:25.000-05:00,"Async-await hits beta",3,3,"release,rust"
ihlbhk,2019-09-30T16:46:33.000-05:00,"The Fascinating Influence of Cyclone",11,1,"c,c++,plt,rust"
dlkddg,2019-09-30T16:41:48.000-05:00,"Crabs: The Bitmap Terror (1985)",14,3,"graphics,historical,pdf"
ikucxt,2019-09-30T16:41:18.000-05:00,"Tensorflow 2.0 has been released",4,0,"ai,release"
ilhzed,2019-09-30T16:04:22.000-05:00,"What are you doing this week?",9,24,"ask,programming"
jfthii,2019-09-30T17:41:36.000-05:00,"April: An APL subset embedded in common lisp",5,0,"apl,lisp"
cwmj50,2019-09-30T18:32:36.000-05:00,"ROMs and Mappers: Why NES Games Can Be So Different On The Same Hardware",8,0,"games,hardware"
s3euf9,2019-09-30T19:49:49.000-05:00,"Go & SQLite",27,18,"databases,go"
mavidw,2019-09-30T19:32:17.000-05:00,"Sorry About Computer",5,2,satire
wkkoxl,2019-09-30T20:54:15.000-05:00,"Service Throughput Tradeoffs",2,1,performance
0zxoce,2019-09-30T21:51:40.000-05:00,"CSS Turing Machine",7,0,"compsci,css"
d09l3u,2019-09-30T23:43:10.000-05:00,"Adding redirection to the gopher protocol",17,4,programming
iaegji,2019-10-01T02:28:31.000-05:00,"Digital Communications Protocols",5,0,security
bjm0ud,2019-10-01T03:35:14.000-05:00,"How to safely compose an SQL statement with identifiers and literals in Python using psycopg2",9,0,"databases,security"
mquwrk,2019-10-01T03:33:54.000-05:00,"Programmers: You Snooze, You Win",46,34,programming
nr9isn,2019-10-01T04:49:44.000-05:00,"Processing 40 TB of code from ~10 million projects with a dedicated server and Go for $100",19,2,programming
f0bn7a,2019-10-01T05:38:08.000-05:00,CosasDePuma/SecurityNotFound,2,0,"php,security"
whxl3m,2019-10-01T06:15:32.000-05:00,"sttp2: an overview of proposed changes",5,0,scala
byknzq,2019-10-01T07:52:12.000-05:00,"What’s running in production? Making your Docker images identifiable",7,4,devops
lzjnhy,2019-10-01T08:46:47.000-05:00,"KISS Linux -- A distribution with a focus on ""less is more""",32,48,linux
kgfjzg,2019-10-01T08:25:13.000-05:00,"Microservices Testing Strategies, Types & Tools: A Complete Guide",2,0,testing
jzuo6a,2019-10-01T10:09:30.000-05:00,"XASM - Extensible Component-Based Abstract State Machines Language (2000)",3,0,"c,formalmethods,pdf,plt"
lk8nnn,2019-10-01T13:23:00.000-05:00,"Open Protocols & Open Products, Not Baloney Buzzwords",3,0,"privacy,rant,web"
lfityx,2019-10-01T14:59:33.000-05:00,"Whoops! Google Says Mysterious Wave of Unbootable Macs Is Their Bad",47,43,browsers
fowidq,2019-10-01T14:52:43.000-05:00,"Reminiscences on 5.25"" floppy drives of the early 1980's",6,0,historical
fyjpz9,2019-10-01T16:08:10.000-05:00,"Building an API for Tranco",2,0,"go,web"
gl216w,2019-10-01T17:08:17.000-05:00,"BBSes: Partying Online Like It's 1989",10,2,"historical,networking"
yd0zjr,2019-10-01T19:00:25.000-05:00,"How this stock trading app changed how I save money",-6,0,finance
jb48ab,2019-10-01T18:49:26.000-05:00,"The Rosie Pattern Language",26,9,plt
9vjm32,2019-10-01T19:25:36.000-05:00,"GerdaOS: a custom ROM to liberate the heart of Kai",14,15,"assembly,mobile,osdev"
kggsnu,2019-10-01T19:18:08.000-05:00,"Observations on Observability",7,2,"devops,distributed"
bcbkym,2019-10-01T21:14:09.000-05:00,"GNOME 3.34 is now managed using systemd",22,5,systemd
wmgnif,2019-10-01T21:12:18.000-05:00,"How to Break into a Jeep When You Don't Have A Knife",12,1,"hardware,security"
mkxgh6,2019-10-01T22:09:23.000-05:00,"How I reverse engineer a chip",10,1,"hardware,video"
wagl7w,2019-10-02T00:26:56.000-05:00,"Fixing getrandom() in Linux",12,0,linux
6gbneg,2019-10-02T01:44:19.000-05:00,"A New R6RS Scheme Compiler",32,3,"compilers,lisp"
ok7ig8,2019-10-02T02:59:34.000-05:00,"The Hollywood Principle: Functors are Frameworks",2,5,"programming,scala"
r4ytzo,2019-10-02T03:45:56.000-05:00,"Akku.scm - Scheme package manager",20,0,lisp
ah0vj3,2019-10-02T04:22:43.000-05:00,"New In PostgreSQL 12: Generated Columns",33,7,databases
ttle9x,2019-10-02T06:57:12.000-05:00,"#Script Lisp",5,0,"dotnet,lisp"
wabr6q,2019-10-02T06:35:56.000-05:00,"Unsung Beauty of Analog Devices Datasheets",8,0,design
iay9cq,2019-10-02T06:28:33.000-05:00,"Logs were our lifeblood. Now they're our liability",23,3,practices
yeeeim,2019-10-02T06:13:17.000-05:00,"MorphOS 3.12 Public Release",12,16,release
f2sdfz,2019-10-02T07:52:15.000-05:00,"What is procrastination, exactly?",47,30,"ask,programming"
mjk3j8,2019-10-02T07:08:57.000-05:00,"Next browser 1.3.3 - multiple selection, bookmarks queries, git clone and more",11,10,browsers
jrdtqh,2019-10-02T08:47:00.000-05:00,"Introduction to slides, a Clean Presentation Tool",27,5,"go,show"
u5e5iw,2019-10-02T08:46:41.000-05:00,"Google: polling like it's the 90s",9,26,"performance,reversing,scaling"
oxxp0w,2019-10-02T10:01:22.000-05:00,"Practical Decryption exFiltration: Breaking PDF Encryption",3,1,"pdf,security"
vk1l9m,2019-10-02T10:21:37.000-05:00,"Announcing the Rule 30 Prizes",10,5,math
45yckq,2019-10-02T10:17:28.000-05:00,"Frugal computing",8,2,performance
abl2ym,2019-10-02T11:50:06.000-05:00,"Software Engineering Promotions: Advice to Get to That Next Level",4,0,culture
e9ati6,2019-10-02T14:41:20.000-05:00,"Human Readable Magazine - For the inquisitive developer",12,15,"education,programming,show"
0xrbwj,2019-10-02T14:15:34.000-05:00,"Why do companies with huge resources still have terrible moderation?",-3,1,ai
lfzm7x,2019-10-02T16:23:44.000-05:00,"Non-conforming C++: the Secrets the Committee Is Hiding From You",6,0,"c++,video"
xoie6s,2019-10-02T16:17:33.000-05:00,"Introducing DeckDeckGo",25,20,"release,show"
kzylmf,2019-10-02T20:44:29.000-05:00,"Debian Code Search: positional index, TurboPFor-compressed",1,0,programming
3tnrdv,2019-10-02T21:19:59.000-05:00,"Learning Elm by porting a medium-sized web frontend from React",32,13,elm
cwzoki,2019-10-02T23:01:33.000-05:00,"Compile Stress Test",44,37,rust
gqi2dk,2019-10-03T01:34:36.000-05:00,"More shell inconsistencies",13,12,unix
a2hna5,2019-10-03T02:36:51.000-05:00,"Litmus is the toolset for Kubernetes SREs to practice chaos engineering",4,0,go
e6f1vg,2019-10-03T02:19:04.000-05:00,"Defining Types in Shen",11,2,programming
qt56hd,2019-10-03T03:26:40.000-05:00,"Take Spring Boot, GraphQL and gRPC micro-services. Solve the N+1 query issue with DataLoader",4,0,java
cw7t9q,2019-10-03T03:03:20.000-05:00,"Quantum Security and Cryptography in HashiCorp Vault",2,1,"crypto,security"
lvsowl,2019-10-03T04:35:21.000-05:00,"Support for the sgi platform discontinued",11,3,openbsd
nvtgzs,2019-10-03T06:01:10.000-05:00,"pkgsrc-2019Q3 release announcement",7,0,"netbsd,release,unix"
8zsary,2019-10-03T05:11:45.000-05:00,"Do you have a problem? Write a compiler",9,2,"lisp,plt"
j4gudg,2019-10-03T06:56:17.000-05:00,"sysupgrade(8) Added to OpenBSD 6.5",27,4,openbsd
bi2bxv,2019-10-03T08:25:48.000-05:00,"PostgreSQL: PostgreSQL 12 Released",47,0,"databases,release"
